Company,id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14691,"2015-09-22 14:15:00",1366.00,1358.00,1366.00,1356.25,9736
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14692,"2015-09-22 14:30:00",1358.00,1353.00,1358.00,1351.10,9058
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14693,"2015-09-22 14:45:00",1353.00,1357.10,1359.85,1352.75,7521
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14694,"2015-09-22 15:00:00",1357.10,1355.85,1359.70,1355.30,13033
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14695,"2015-09-22 15:15:00",1356.15,1345.00,1356.15,1340.35,14293
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14696,"2015-09-23 09:15:00",1333.95,1334.20,1337.00,1328.30,12722
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14697,"2015-09-23 09:30:00",1334.20,1348.45,1348.80,1334.10,12187
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14698,"2015-09-23 09:45:00",1348.45,1339.60,1348.45,1336.75,7121
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14699,"2015-09-23 10:00:00",1339.60,1345.00,1346.75,1336.00,4887
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14700,"2015-09-23 10:15:00",1345.00,1339.90,1346.20,1338.70,4301
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14701,"2015-09-23 10:30:00",1339.90,1336.50,1343.50,1336.50,3310
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14702,"2015-09-23 10:45:00",1336.35,1342.80,1342.95,1336.35,3332
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14703,"2015-09-23 11:00:00",1342.80,1339.10,1343.45,1338.05,5526
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14704,"2015-09-23 11:15:00",1339.10,1340.95,1342.55,1338.65,1742
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14705,"2015-09-23 11:30:00",1340.95,1343.70,1347.05,1340.60,5257
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14706,"2015-09-23 11:45:00",1343.70,1343.00,1349.00,1343.00,4659
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14707,"2015-09-23 12:00:00",1343.00,1344.70,1345.00,1343.00,1376
ACC,14688,"2015-09-22 13:30:00",1388.70,1388.65,1389.45,1381.10,5902,14708,"2015-09-23 12:15:00",1344.70,1347.50,1351.50,1344.70,4149
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39675,"2014-11-24 14:45:00",307.00,305.80,307.30,305.70,53079
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39676,"2014-11-24 15:00:00",305.80,306.50,307.00,305.55,122486
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39677,"2014-11-24 15:15:00",306.40,304.90,306.95,304.90,211146
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39678,"2014-11-25 09:15:00",306.00,303.70,306.80,303.00,149457
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39679,"2014-11-25 09:30:00",303.50,300.80,304.25,300.55,113166
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39680,"2014-11-25 09:45:00",301.00,299.50,302.50,299.30,120799
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39681,"2014-11-25 10:00:00",299.50,299.00,299.95,297.10,162873
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39682,"2014-11-25 10:15:00",299.20,297.70,299.20,297.40,29600
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39683,"2014-11-25 10:30:00",297.80,296.65,298.10,294.50,127625
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39684,"2014-11-25 10:45:00",296.75,297.30,297.45,295.10,72005
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39685,"2014-11-25 11:00:00",297.45,298.70,298.70,296.75,52783
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39686,"2014-11-25 11:15:00",298.65,297.60,298.65,297.05,26984
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39687,"2014-11-25 11:30:00",297.55,298.60,298.65,296.80,33524
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39688,"2014-11-25 11:45:00",298.60,298.15,299.80,297.00,134025
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39689,"2014-11-25 12:00:00",298.20,297.20,298.30,296.85,30902
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39690,"2014-11-25 12:15:00",297.20,297.30,298.40,296.05,117746
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39691,"2014-11-25 12:30:00",297.30,297.05,297.55,296.85,17892
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39692,"2014-11-25 12:45:00",297.10,297.45,297.60,296.95,12943
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39693,"2014-11-25 13:00:00",297.45,297.35,297.70,297.00,19608
ADANIPORTS,39674,"2014-11-24 14:30:00",306.70,307.00,307.25,304.75,81981,39694,"2014-11-25 13:15:00",297.20,297.50,297.65,297.10,13711
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38402,"2015-02-04 14:45:00",324.70,322.60,325.40,322.45,130448
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38403,"2015-02-04 15:00:00",322.60,321.45,324.00,320.25,285808
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38404,"2015-02-04 15:15:00",320.95,321.40,321.90,319.25,247034
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38405,"2015-02-05 09:15:00",319.65,316.30,320.60,315.70,221891
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38406,"2015-02-05 09:30:00",316.35,318.65,319.00,316.00,98714
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38407,"2015-02-05 09:45:00",318.70,319.15,319.35,318.05,79258
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38408,"2015-02-05 10:00:00",319.15,320.00,321.45,319.00,113386
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38409,"2015-02-05 10:15:00",319.85,319.35,320.30,319.30,50172
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38410,"2015-02-05 10:30:00",319.35,319.70,319.95,319.15,23475
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38411,"2015-02-05 10:45:00",319.70,319.45,322.60,318.50,106760
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38412,"2015-02-05 11:00:00",319.75,319.75,321.15,319.60,32938
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38413,"2015-02-05 11:15:00",319.75,319.30,319.95,318.25,28612
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38414,"2015-02-05 11:30:00",319.30,317.40,319.60,316.05,84575
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38415,"2015-02-05 11:45:00",317.40,316.20,317.40,315.75,44655
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38416,"2015-02-05 12:00:00",316.20,318.10,318.60,316.20,41202
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38417,"2015-02-05 12:15:00",317.75,318.65,318.85,317.05,37648
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38418,"2015-02-05 12:30:00",318.65,319.35,319.55,318.55,32491
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38419,"2015-02-05 12:45:00",319.30,318.85,319.40,318.60,22296
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38420,"2015-02-05 13:00:00",318.85,320.45,320.60,318.70,23570
ADANIPORTS,38401,"2015-02-04 14:30:00",324.65,324.70,325.00,322.70,151673,38421,"2015-02-05 13:15:00",320.35,320.00,320.95,319.50,53798
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38820,"2015-02-28 13:00:00",342.40,340.60,343.25,339.80,96372
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38821,"2015-02-28 13:15:00",340.80,337.65,341.00,336.25,176336
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38822,"2015-02-28 13:30:00",337.75,338.60,339.90,337.45,80933
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38823,"2015-02-28 13:45:00",338.20,336.60,339.00,335.85,72297
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38824,"2015-02-28 14:00:00",336.40,338.50,338.60,335.70,56629
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38825,"2015-02-28 14:15:00",338.00,337.35,338.00,336.30,90065
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38826,"2015-02-28 14:30:00",337.20,336.75,337.50,336.00,115324
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38827,"2015-02-28 14:45:00",336.75,337.10,337.70,336.20,106490
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38828,"2015-02-28 15:00:00",337.00,330.80,337.00,328.30,404847
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38829,"2015-02-28 15:15:00",331.00,331.00,331.35,326.60,390714
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38830,"2015-03-02 09:15:00",333.35,332.10,335.00,331.00,220738
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38831,"2015-03-02 09:30:00",332.10,333.70,334.00,331.70,82901
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38832,"2015-03-02 09:45:00",333.70,333.40,334.65,333.20,74613
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38833,"2015-03-02 10:00:00",333.35,332.30,333.85,332.20,46251
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38834,"2015-03-02 10:15:00",332.30,332.70,332.95,331.80,46077
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38835,"2015-03-02 10:30:00",332.70,333.05,333.75,332.20,74770
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38836,"2015-03-02 10:45:00",333.10,331.50,333.20,331.25,49713
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38837,"2015-03-02 11:00:00",331.50,329.25,331.80,328.05,95762
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38838,"2015-03-02 11:15:00",329.25,328.95,329.25,327.05,113910
ADANIPORTS,38819,"2015-02-28 12:45:00",343.00,342.20,344.90,337.80,207653,38839,"2015-03-02 11:30:00",328.95,326.50,329.80,325.60,165420
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38977,"2015-03-10 14:45:00",316.55,317.05,317.05,315.10,50141
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38978,"2015-03-10 15:00:00",317.00,318.10,318.70,315.45,102508
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38979,"2015-03-10 15:15:00",318.00,318.60,318.70,317.10,97137
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38980,"2015-03-11 09:15:00",317.70,314.20,318.10,313.55,237739
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38981,"2015-03-11 09:30:00",314.15,313.00,314.75,312.20,180005
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38982,"2015-03-11 09:45:00",313.10,312.60,313.25,312.30,76041
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38983,"2015-03-11 10:00:00",312.15,309.30,312.45,309.30,249925
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38984,"2015-03-11 10:15:00",309.50,306.50,309.50,305.85,1228039
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38985,"2015-03-11 10:30:00",306.45,306.25,307.10,306.00,333152
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38986,"2015-03-11 10:45:00",305.25,305.45,305.65,304.55,228565
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38987,"2015-03-11 11:00:00",305.45,303.05,305.45,302.30,266463
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38988,"2015-03-11 11:15:00",303.10,303.90,303.90,303.00,316082
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38989,"2015-03-11 11:30:00",303.90,306.05,306.10,303.60,99199
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38990,"2015-03-11 11:45:00",306.10,309.10,309.50,306.10,203029
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38991,"2015-03-11 12:00:00",309.25,310.35,311.00,308.35,134866
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38992,"2015-03-11 12:15:00",310.35,309.60,310.75,309.00,116991
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38993,"2015-03-11 12:30:00",309.75,307.65,309.85,307.50,54361
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38994,"2015-03-11 12:45:00",307.50,308.90,309.20,307.40,45880
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38995,"2015-03-11 13:00:00",308.95,308.60,309.35,308.00,29169
ADANIPORTS,38976,"2015-03-10 14:30:00",317.65,316.90,317.65,314.70,70534,38996,"2015-03-11 13:15:00",308.60,308.50,309.00,307.75,24372
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37829,"2015-06-02 15:15:00",309.00,312.10,312.90,307.15,1135450
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37830,"2015-06-03 09:15:00",310.95,296.15,310.95,289.55,1926111
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37831,"2015-06-03 09:30:00",296.00,303.85,307.30,295.60,1198383
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37832,"2015-06-03 09:45:00",304.00,300.80,307.15,299.70,628998
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37834,"2015-06-03 10:15:00",299.90,294.25,300.00,293.50,641209
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37835,"2015-06-03 10:30:00",294.25,292.40,294.80,290.95,1069921
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37836,"2015-06-03 10:45:00",292.35,292.80,293.60,291.00,624760
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37837,"2015-06-03 11:00:00",292.75,290.25,292.80,288.95,600964
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37838,"2015-06-03 11:15:00",290.10,289.95,292.70,289.10,475883
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37839,"2015-06-03 11:30:00",290.00,292.55,296.10,289.15,663115
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37840,"2015-06-03 11:45:00",292.55,290.50,293.00,289.50,311776
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37841,"2015-06-03 12:00:00",290.50,291.80,292.35,288.05,533695
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37842,"2015-06-03 12:15:00",291.80,295.40,296.45,290.85,811105
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37843,"2015-06-03 12:30:00",295.50,297.65,301.45,295.50,982134
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37844,"2015-06-03 12:45:00",297.65,296.90,298.85,295.85,294633
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37845,"2015-06-03 13:00:00",296.95,301.05,302.80,296.85,502266
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37846,"2015-06-03 13:15:00",301.05,300.80,305.00,299.45,559802
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37847,"2015-06-03 13:30:00",300.80,302.70,303.40,300.10,282009
ADANIPORTS,37828,"2015-06-02 15:00:00",310.40,309.05,311.00,306.20,782179,37848,"2015-06-03 13:45:00",302.75,302.40,304.20,300.40,431819
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37834,"2015-06-03 10:15:00",299.90,294.25,300.00,293.50,641209
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37835,"2015-06-03 10:30:00",294.25,292.40,294.80,290.95,1069921
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37836,"2015-06-03 10:45:00",292.35,292.80,293.60,291.00,624760
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37837,"2015-06-03 11:00:00",292.75,290.25,292.80,288.95,600964
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37838,"2015-06-03 11:15:00",290.10,289.95,292.70,289.10,475883
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37839,"2015-06-03 11:30:00",290.00,292.55,296.10,289.15,663115
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37840,"2015-06-03 11:45:00",292.55,290.50,293.00,289.50,311776
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37841,"2015-06-03 12:00:00",290.50,291.80,292.35,288.05,533695
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37842,"2015-06-03 12:15:00",291.80,295.40,296.45,290.85,811105
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37843,"2015-06-03 12:30:00",295.50,297.65,301.45,295.50,982134
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37844,"2015-06-03 12:45:00",297.65,296.90,298.85,295.85,294633
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37845,"2015-06-03 13:00:00",296.95,301.05,302.80,296.85,502266
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37846,"2015-06-03 13:15:00",301.05,300.80,305.00,299.45,559802
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37847,"2015-06-03 13:30:00",300.80,302.70,303.40,300.10,282009
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37848,"2015-06-03 13:45:00",302.75,302.40,304.20,300.40,431819
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37849,"2015-06-03 14:00:00",302.40,300.10,303.20,300.10,513079
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37850,"2015-06-03 14:15:00",300.10,300.25,303.50,298.10,835032
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37851,"2015-06-03 14:30:00",300.10,303.15,305.80,299.70,1067344
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37852,"2015-06-03 14:45:00",303.10,302.25,303.70,296.45,1232980
ADANIPORTS,37833,"2015-06-03 10:00:00",300.80,299.90,301.95,298.00,459958,37853,"2015-06-03 15:00:00",302.05,297.15,302.05,295.35,3951177
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34325,"2015-09-03 15:15:00",339.75,340.30,340.90,339.50,230345
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34326,"2015-09-04 09:15:00",337.80,334.45,338.55,333.10,190324
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34327,"2015-09-04 09:30:00",334.55,331.00,334.95,330.60,100800
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34328,"2015-09-04 09:45:00",330.90,330.25,332.70,330.15,73887
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34329,"2015-09-04 10:00:00",330.55,330.45,332.25,330.00,83956
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34330,"2015-09-04 10:15:00",330.45,331.20,332.00,330.10,66538
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34331,"2015-09-04 10:30:00",331.20,332.00,332.85,331.00,88750
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34332,"2015-09-04 10:45:00",332.10,332.25,332.65,331.85,96814
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34333,"2015-09-04 11:00:00",332.30,335.15,336.20,332.00,90732
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34334,"2015-09-04 11:15:00",335.20,334.75,335.90,334.50,50926
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34335,"2015-09-04 11:30:00",334.75,332.70,334.75,332.05,94583
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34336,"2015-09-04 11:45:00",332.90,333.80,334.50,332.75,50027
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34337,"2015-09-04 12:00:00",333.55,332.80,334.50,332.50,29192
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34338,"2015-09-04 12:15:00",332.80,333.25,334.20,332.50,38971
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34339,"2015-09-04 12:30:00",333.25,332.70,334.00,332.50,33141
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34340,"2015-09-04 12:45:00",332.70,333.20,333.50,331.80,85806
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34341,"2015-09-04 13:00:00",333.20,333.30,333.70,332.45,25694
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34342,"2015-09-04 13:15:00",333.25,334.00,334.90,333.10,26740
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34343,"2015-09-04 13:30:00",334.00,334.00,334.50,333.00,28199
ADANIPORTS,34324,"2015-09-03 15:00:00",339.40,339.90,339.90,337.60,165482,34344,"2015-09-04 13:45:00",334.00,333.20,334.95,332.45,45241
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34700,"2015-09-29 09:30:00",303.65,301.10,303.75,300.50,245969
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34701,"2015-09-29 09:45:00",301.10,298.00,301.20,296.05,318512
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34702,"2015-09-29 10:00:00",298.00,296.10,298.15,295.50,117572
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34703,"2015-09-29 10:15:00",296.10,297.25,297.60,295.65,69976
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34704,"2015-09-29 10:30:00",297.25,295.65,297.25,295.00,94644
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34705,"2015-09-29 10:45:00",295.65,296.50,296.85,295.35,126099
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34706,"2015-09-29 11:00:00",296.55,299.55,301.15,296.25,534508
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34707,"2015-09-29 11:15:00",299.25,298.00,300.20,298.00,245968
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34708,"2015-09-29 11:30:00",298.00,295.50,298.25,295.00,135391
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34709,"2015-09-29 11:45:00",295.50,295.35,295.65,293.00,236167
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34710,"2015-09-29 12:00:00",295.00,295.95,296.55,294.95,172272
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34711,"2015-09-29 12:15:00",295.95,295.45,296.00,294.50,195661
ADANIPORTS,34699,"2015-09-29 09:15:00",303.50,303.65,304.05,301.00,650934,34712,"2015-09-29 12:30:00",295.45,295.20,296.00,295.00,153325
