id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
1096859,56,"2017-01-06 14:00:00",192.00,191.90,192.00,191.80,85483,1103252
1096860,56,"2017-01-06 14:15:00",191.90,191.55,192.00,191.35,126444,1103253
1096861,56,"2017-01-06 14:30:00",191.55,191.40,192.00,191.25,273754,1103254
1096862,56,"2017-01-06 14:45:00",191.40,190.00,191.55,189.80,272542,1103255
1096863,56,"2017-01-06 15:00:00",189.90,188.55,189.95,188.25,336502,1103256
1096864,56,"2017-01-06 15:15:00",188.55,189.00,189.20,188.50,317154,1103257
1096865,56,"2017-01-09 09:15:00",189.00,187.60,189.15,187.20,92481,1103258
1096866,56,"2017-01-09 09:30:00",187.50,187.20,187.75,187.10,73200,1103259
1096867,56,"2017-01-09 09:45:00",187.20,187.05,187.20,187.00,48465,1103260
1096868,56,"2017-01-09 10:00:00",187.05,187.10,187.45,186.75,103507,1103261
1096869,56,"2017-01-09 10:15:00",187.10,187.00,187.25,187.00,60400,1103262
1096870,56,"2017-01-09 10:30:00",187.00,186.70,187.10,186.60,46370,1103263
1096871,56,"2017-01-09 10:45:00",186.70,186.40,186.75,186.10,95330,1103264
1096872,56,"2017-01-09 11:00:00",186.45,186.25,186.60,186.25,37844,1103265
1096873,56,"2017-01-09 11:15:00",186.35,186.65,186.65,186.20,46583,1103266
1096874,56,"2017-01-09 11:30:00",186.65,186.65,187.00,186.50,54805,1103267
1096875,56,"2017-01-09 11:45:00",186.65,186.10,186.75,186.05,34213,1103268
1096876,56,"2017-01-09 12:00:00",186.15,186.00,186.25,186.00,39614,1103269
1096877,56,"2017-01-09 12:15:00",186.00,185.50,186.05,185.50,60638,1103270
1096878,56,"2017-01-09 12:30:00",185.50,185.50,185.65,185.50,42000,1103271
1096879,56,"2017-01-09 12:45:00",185.55,186.10,186.15,185.30,55888,1103272
1096880,56,"2017-01-09 13:00:00",186.10,185.40,186.10,185.15,47530,1103273
1096881,56,"2017-01-09 13:15:00",185.30,185.40,185.55,185.10,46501,1103274
1096882,56,"2017-01-09 13:30:00",185.35,186.25,186.25,185.30,85832,1103275
1096883,56,"2017-01-09 13:45:00",186.20,186.10,186.40,186.00,53255,1103276
1096884,56,"2017-01-09 14:00:00",186.25,186.30,186.65,186.20,66877,1103277
1096885,56,"2017-01-09 14:15:00",186.30,186.45,186.60,186.00,91334,1103278
1096886,56,"2017-01-09 14:30:00",186.55,186.55,186.85,186.40,72833,1103279
1096887,56,"2017-01-09 14:45:00",186.55,186.50,186.60,186.40,81604,1103280
1096888,56,"2017-01-09 15:00:00",186.50,186.55,186.85,186.40,109005,1103281
1096889,56,"2017-01-09 15:15:00",186.50,186.35,186.70,186.30,113935,1103282
1096890,56,"2017-01-10 09:15:00",187.35,187.65,187.75,186.85,69427,1103283
1096891,56,"2017-01-10 09:30:00",187.65,187.25,187.85,187.15,60107,1103284
1096892,56,"2017-01-10 09:45:00",187.25,187.55,187.65,187.25,21944,1103285
1096893,56,"2017-01-10 10:00:00",187.60,187.55,187.60,187.35,17308,1103286
1096894,56,"2017-01-10 10:15:00",187.55,188.10,188.20,187.40,40163,1103287
1096895,56,"2017-01-10 10:30:00",188.10,188.00,188.30,187.90,28494,1103288
1096896,56,"2017-01-10 10:45:00",188.00,186.05,188.00,186.00,115192,1103289
1096897,56,"2017-01-10 11:00:00",186.05,185.90,186.30,185.75,53612,1103290
1096898,56,"2017-01-10 11:15:00",185.90,186.50,186.50,185.85,35889,1103291
1096899,56,"2017-01-10 11:30:00",186.50,185.95,186.55,185.90,56423,1103292
1096900,56,"2017-01-10 11:45:00",185.95,185.80,186.20,185.50,114450,1103293
1096901,56,"2017-01-10 12:00:00",185.80,185.40,185.85,185.10,120074,1103294
1096902,56,"2017-01-10 12:15:00",185.40,185.10,185.40,185.05,61077,1103295
1096903,56,"2017-01-10 12:30:00",185.15,185.10,185.25,185.05,44256,1103296
1096904,56,"2017-01-10 12:45:00",185.15,185.20,185.30,185.10,57596,1103297
1096905,56,"2017-01-10 13:00:00",185.30,185.15,185.30,185.10,43397,1103298
1096906,56,"2017-01-10 13:15:00",185.20,185.60,185.65,185.15,71485,1103299
1096907,56,"2017-01-10 13:30:00",185.60,185.40,185.60,185.35,55821,1103300
1096908,56,"2017-01-10 13:45:00",185.40,185.15,185.50,185.15,108396,1103301
1096909,56,"2017-01-10 14:00:00",185.20,185.50,185.60,185.15,82857,1103302
1096910,56,"2017-01-10 14:15:00",185.55,185.55,185.55,185.35,61738,1103303
1096911,56,"2017-01-10 14:30:00",185.60,185.90,186.20,185.50,128851,1103304
1096912,56,"2017-01-10 14:45:00",186.00,186.80,188.20,185.80,533021,1103305
1096913,56,"2017-01-10 15:00:00",186.80,186.55,187.30,185.75,308643,1103306
1096914,56,"2017-01-10 15:15:00",186.55,186.50,186.95,186.15,308505,1103307
1096915,56,"2017-01-11 09:15:00",187.10,186.65,187.65,186.35,103840,1103308
1096916,56,"2017-01-11 09:30:00",186.70,186.50,186.85,185.90,112306,1103309
1096917,56,"2017-01-11 09:45:00",186.50,186.80,186.80,186.15,71844,1103310
1096918,56,"2017-01-11 10:00:00",186.80,186.40,186.80,186.25,83519,1103311
1096919,56,"2017-01-11 10:15:00",186.40,186.15,186.60,186.10,82250,1103312
1096920,56,"2017-01-11 10:30:00",186.15,186.05,186.20,186.00,150790,1103313
1096921,56,"2017-01-11 10:45:00",186.05,186.15,186.55,186.00,95915,1103314
1096922,56,"2017-01-11 11:00:00",186.15,186.65,186.80,186.15,101556,1103315
1096923,56,"2017-01-11 11:15:00",186.65,186.30,186.80,186.10,151081,1103316
1096924,56,"2017-01-11 11:30:00",186.30,186.60,186.60,186.20,85463,1103317
1096925,56,"2017-01-11 11:45:00",186.60,186.90,187.00,186.00,8057384,1103318
1096926,56,"2017-01-11 12:00:00",186.90,187.20,187.30,186.80,214955,1103319
1096927,56,"2017-01-11 12:15:00",187.20,188.10,188.20,187.15,252195,1103320
1096928,56,"2017-01-11 12:30:00",188.15,188.15,188.40,188.00,131672,1103321
1096929,56,"2017-01-11 12:45:00",188.20,188.25,188.30,187.90,152585,1103322
1096930,56,"2017-01-11 13:00:00",188.25,187.65,188.40,187.50,116005,1103323
1096931,56,"2017-01-11 13:15:00",187.65,187.50,187.70,187.25,118066,1103324
1096932,56,"2017-01-11 13:30:00",187.70,188.20,188.20,187.40,145100,1103325
1096933,56,"2017-01-11 13:45:00",188.20,189.40,189.40,188.15,285042,1103326
1096934,56,"2017-01-11 14:00:00",189.40,189.80,190.30,189.30,434143,1103327
1096935,56,"2017-01-11 14:15:00",189.85,190.40,190.50,189.60,258315,1103328
1096936,56,"2017-01-11 14:30:00",190.50,190.95,191.40,190.30,360266,1103329
1096937,56,"2017-01-11 14:45:00",191.10,190.40,191.30,190.00,168499,1103330
1096938,56,"2017-01-11 15:00:00",190.40,189.40,190.45,189.35,225052,1103331
1096939,56,"2017-01-11 15:15:00",189.35,189.80,190.00,189.30,322597,1103332
1096940,56,"2017-01-12 09:15:00",190.20,193.20,193.20,190.20,523016,1103333
1096941,56,"2017-01-12 09:30:00",193.15,195.20,195.25,193.10,928543,1103334
1096942,56,"2017-01-12 09:45:00",195.20,194.85,196.15,194.55,774312,1103335
1096943,56,"2017-01-12 10:00:00",195.00,196.90,196.90,194.65,1299146,1103336
1096944,56,"2017-01-12 10:15:00",196.85,198.10,198.40,196.50,1026628,1103337
1096945,56,"2017-01-12 10:30:00",198.10,198.45,199.75,198.10,1834965,1103338
1096946,56,"2017-01-12 10:45:00",198.45,198.45,198.90,198.20,425479,1103339
1096947,56,"2017-01-12 11:00:00",198.40,198.85,199.00,198.40,703253,1103340
1096948,56,"2017-01-12 11:15:00",198.85,198.95,199.20,198.65,1253722,1103341
1096949,56,"2017-01-12 11:30:00",198.95,198.45,199.05,198.25,335143,1103342
1096950,56,"2017-01-12 11:45:00",198.40,197.70,198.60,197.55,760480,1103343
1096951,56,"2017-01-12 12:00:00",197.75,197.90,197.95,197.50,257754,1103344
1096952,56,"2017-01-12 12:15:00",197.90,197.90,198.00,197.60,283649,1103345
1096953,56,"2017-01-12 12:30:00",197.95,197.65,198.00,197.55,295122,1103346
1096954,56,"2017-01-12 12:45:00",197.65,198.00,198.00,197.35,245866,1103347
1096955,56,"2017-01-12 13:00:00",198.00,198.50,198.85,197.90,335728,1103348
1096956,56,"2017-01-12 13:15:00",198.45,198.15,198.50,198.00,153946,1103349
1096957,56,"2017-01-12 13:30:00",198.15,197.95,198.15,197.40,200012,1103350
1096958,56,"2017-01-12 13:45:00",197.95,197.85,198.00,197.80,184338,1103351
1096959,56,"2017-01-12 14:00:00",197.85,197.95,198.00,197.55,145551,1103352
1096960,56,"2017-01-12 14:15:00",198.00,198.00,198.00,197.80,174310,1103353
1096961,56,"2017-01-12 14:30:00",198.00,197.95,198.00,197.90,222755,1103354
1096962,56,"2017-01-12 14:45:00",198.00,197.95,198.00,197.95,212548,1103355
1096963,56,"2017-01-12 15:00:00",198.00,197.95,198.80,197.80,1513753,1103356
1096964,56,"2017-01-12 15:15:00",198.00,198.35,198.60,197.60,1008056,1103357
1096965,56,"2017-01-13 09:15:00",199.35,198.10,199.60,196.55,669085,1103358
1096966,56,"2017-01-13 09:30:00",198.10,197.60,198.20,196.65,347006,1103359
1096967,56,"2017-01-13 09:45:00",197.65,197.20,197.80,196.80,177743,1103360
1096968,56,"2017-01-13 10:00:00",197.15,196.70,197.25,196.40,173208,1103361
1096969,56,"2017-01-13 10:15:00",196.75,196.80,196.80,196.30,249599,1103362
1096970,56,"2017-01-13 10:30:00",196.80,196.80,196.95,196.65,143207,1103363
1096971,56,"2017-01-13 10:45:00",196.80,196.55,196.85,196.40,156677,1103364
1096972,56,"2017-01-13 11:00:00",196.55,196.50,196.65,196.40,95357,1103365
1096973,56,"2017-01-13 11:15:00",196.50,196.50,196.65,196.45,74725,1103366
1096974,56,"2017-01-13 11:30:00",196.50,196.70,197.00,196.45,902736,1103367
1096975,56,"2017-01-13 11:45:00",196.75,196.60,197.00,196.50,4831266,1103368
1096976,56,"2017-01-13 12:00:00",196.60,196.70,196.75,196.40,1124533,1103369
1096977,56,"2017-01-13 12:15:00",196.70,196.65,196.75,196.60,599270,1103370
1096978,56,"2017-01-13 12:30:00",196.65,196.65,196.75,196.60,99528,1103371
1096979,56,"2017-01-13 12:45:00",196.65,196.70,196.75,196.60,135505,1103372
1096980,56,"2017-01-13 13:00:00",196.70,196.75,196.75,196.65,178537,1103373
1096981,56,"2017-01-13 13:15:00",196.70,196.70,196.75,196.60,270673,1103374
1096982,56,"2017-01-13 13:30:00",196.65,196.70,196.75,196.65,299063,1103375
1096983,56,"2017-01-13 13:45:00",196.70,196.70,197.00,196.60,381494,1103376
1096984,56,"2017-01-13 14:00:00",196.70,196.70,196.80,196.65,211835,1103377
1096985,56,"2017-01-13 14:15:00",196.75,196.70,196.75,196.65,297819,1103378
1096986,56,"2017-01-13 14:30:00",196.75,196.45,196.75,196.05,568873,1103379
1096987,56,"2017-01-13 14:45:00",196.50,196.75,196.80,196.45,492407,1103380
1096988,56,"2017-01-13 15:00:00",196.75,197.25,197.30,196.55,492935,1103381
1096989,56,"2017-01-13 15:15:00",197.25,198.80,198.80,196.90,466111,1103382
1096990,56,"2017-01-16 09:15:00",196.90,200.65,201.00,196.75,671340,1103383
1096991,56,"2017-01-16 09:30:00",200.65,198.60,200.75,198.40,323795,1103384
1096992,56,"2017-01-16 09:45:00",198.60,198.70,199.10,198.45,166791,1103385
1096993,56,"2017-01-16 10:00:00",198.70,198.00,198.80,197.70,199028,1103386
1096994,56,"2017-01-16 10:15:00",198.00,198.35,198.95,197.90,118382,1103387
1096995,56,"2017-01-16 10:30:00",198.35,198.35,198.90,198.30,84826,1103388
1096996,56,"2017-01-16 10:45:00",198.35,198.20,198.45,198.00,75677,1103389
1096997,56,"2017-01-16 11:00:00",198.25,198.40,198.95,198.15,69483,1103390
1096998,56,"2017-01-16 11:15:00",198.40,198.70,198.90,198.35,62472,1103391
1096999,56,"2017-01-16 11:30:00",198.70,198.40,198.85,198.40,74591,1103392
1097000,56,"2017-01-16 11:45:00",198.40,198.50,198.70,198.25,82586,1103393
1097001,56,"2017-01-16 12:00:00",198.50,198.75,198.90,198.35,90952,1103394
1097002,56,"2017-01-16 12:15:00",198.75,198.85,199.10,198.70,92031,1103395
1097003,56,"2017-01-16 12:30:00",198.80,199.15,199.40,198.70,124035,1103396
1097004,56,"2017-01-16 12:45:00",199.10,198.65,199.30,198.65,82212,1103397
1097005,56,"2017-01-16 13:00:00",198.65,199.20,199.25,198.50,76998,1103398
1097006,56,"2017-01-16 13:15:00",199.15,199.90,199.95,199.00,838702,1103399
1097007,56,"2017-01-16 13:30:00",199.90,200.15,200.30,199.70,180295,1103400
1097008,56,"2017-01-16 13:45:00",200.15,200.00,200.30,200.00,122342,1103401
1097009,56,"2017-01-16 14:00:00",200.05,199.30,200.15,199.25,122595,1103402
1097010,56,"2017-01-16 14:15:00",199.30,199.05,199.50,198.65,136464,1103403
1097011,56,"2017-01-16 14:30:00",199.00,199.40,199.55,198.90,147512,1103404
1097012,56,"2017-01-16 14:45:00",199.40,199.30,199.50,199.00,145078,1103405
1097013,56,"2017-01-16 15:00:00",199.25,199.25,199.35,199.00,197655,1103406
1097014,56,"2017-01-16 15:15:00",199.25,199.85,199.85,199.25,477768,1103407
1097015,56,"2017-01-17 09:15:00",199.40,200.35,200.60,198.70,664886,1103408
1097016,56,"2017-01-17 09:30:00",200.20,199.80,200.55,199.15,409780,1103409
1097017,56,"2017-01-17 09:45:00",199.80,199.90,200.00,199.50,1165386,1103410
1097018,56,"2017-01-17 10:00:00",199.90,198.90,199.90,198.65,236589,1103411
1097019,56,"2017-01-17 10:15:00",198.90,198.80,199.10,198.30,319255,1103412
1097020,56,"2017-01-17 10:30:00",198.80,198.80,198.90,198.35,68623,1103413
1097021,56,"2017-01-17 10:45:00",198.80,197.65,198.90,197.10,395281,1103414
1097022,56,"2017-01-17 11:00:00",197.70,198.10,198.15,197.65,76737,1103415
1097023,56,"2017-01-17 11:15:00",198.10,198.65,198.70,198.05,48150,1103416
1097024,56,"2017-01-17 11:30:00",198.60,198.60,198.80,198.50,49037,1103417
1097025,56,"2017-01-17 11:45:00",198.60,197.80,198.70,197.80,78184,1103418
1097026,56,"2017-01-17 12:00:00",197.80,197.85,198.15,197.60,98613,1103419
1097027,56,"2017-01-17 12:15:00",197.85,196.65,197.95,195.20,408465,1103420
1097028,56,"2017-01-17 12:30:00",196.65,196.55,197.20,196.25,104527,1103421
1097029,56,"2017-01-17 12:45:00",196.55,197.30,197.50,196.50,61615,1103422
1097030,56,"2017-01-17 13:00:00",197.35,197.40,197.70,197.30,58242,1103423
1097031,56,"2017-01-17 13:15:00",197.40,197.10,197.40,197.05,89115,1103424
1097032,56,"2017-01-17 13:30:00",197.15,196.30,197.15,196.15,124150,1103425
1097033,56,"2017-01-17 13:45:00",196.30,196.15,196.50,196.15,208308,1103426
1097034,56,"2017-01-17 14:00:00",196.15,196.15,196.70,196.05,86870,1103427
1097035,56,"2017-01-17 14:15:00",196.15,196.25,196.35,196.10,89063,1103428
1097036,56,"2017-01-17 14:30:00",196.30,197.60,197.95,196.20,178177,1103429
1097037,56,"2017-01-17 14:45:00",197.50,197.55,198.25,196.90,178790,1103430
1097038,56,"2017-01-17 15:00:00",197.55,197.70,197.90,197.50,215322,1103431
1097039,56,"2017-01-17 15:15:00",197.65,197.70,197.95,197.35,315611,1103432
1097040,56,"2017-01-18 09:15:00",198.00,198.25,198.65,197.60,150839,1103433
1097041,56,"2017-01-18 09:30:00",198.25,198.65,198.85,198.20,59939,1103434
1097042,56,"2017-01-18 09:45:00",198.55,199.25,199.50,198.50,149596,1103435
1097043,56,"2017-01-18 10:00:00",199.25,199.10,199.30,198.85,55077,1103436
1097044,56,"2017-01-18 10:15:00",199.10,198.95,199.65,198.95,64433,1103437
1097045,56,"2017-01-18 10:30:00",198.95,198.85,199.10,198.70,89916,1103438
1097046,56,"2017-01-18 10:45:00",198.85,198.70,198.90,198.55,44228,1103439
1097047,56,"2017-01-18 11:00:00",198.75,198.60,198.80,198.55,50338,1103440
1097048,56,"2017-01-18 11:15:00",198.60,198.45,198.95,198.15,192386,1103441
1097049,56,"2017-01-18 11:30:00",198.45,198.60,198.75,198.20,379888,1103442
1097050,56,"2017-01-18 11:45:00",198.55,198.00,198.65,197.75,165358,1103443
1097051,56,"2017-01-18 12:00:00",198.10,198.15,198.40,197.70,543850,1103444
1097052,56,"2017-01-18 12:15:00",198.20,198.35,198.50,197.40,987211,1103445
1097053,56,"2017-01-18 12:30:00",198.35,198.25,198.50,197.10,5304277,1103446
1097054,56,"2017-01-18 12:45:00",198.25,198.30,198.50,197.50,119628,1103447
1097055,56,"2017-01-18 13:00:00",198.35,198.30,198.35,197.85,74077,1103448
1097056,56,"2017-01-18 13:15:00",198.30,198.35,198.50,198.10,111425,1103449
1097057,56,"2017-01-18 13:30:00",198.30,198.45,198.50,198.25,73215,1103450
1097058,56,"2017-01-18 13:45:00",198.45,198.25,198.50,198.20,1409523,1103451
1097059,56,"2017-01-18 14:00:00",198.25,198.40,198.70,198.25,189691,1103452
1097060,56,"2017-01-18 14:15:00",198.40,198.30,198.50,198.30,126173,1103453
1097061,56,"2017-01-18 14:30:00",198.35,198.00,198.45,197.85,207240,1103454
1097062,56,"2017-01-18 14:45:00",197.95,198.50,198.50,197.90,304291,1103455
1097063,56,"2017-01-18 15:00:00",198.45,198.40,198.55,198.30,621421,1103456
1097064,56,"2017-01-18 15:15:00",198.45,198.35,198.50,198.25,463930,1103457
1097065,56,"2017-01-19 09:15:00",198.50,198.40,198.60,197.75,97871,1103458
1097066,56,"2017-01-19 09:30:00",198.40,198.25,198.50,198.00,140359,1103459
1097067,56,"2017-01-19 09:45:00",198.20,198.10,198.30,198.05,58352,1103460
1097068,56,"2017-01-19 10:00:00",198.10,197.50,198.15,197.25,84907,1103461
1097069,56,"2017-01-19 10:15:00",197.45,198.00,198.15,197.45,55005,1103462
1097070,56,"2017-01-19 10:30:00",198.00,197.80,198.00,197.65,39257,1103463
1097071,56,"2017-01-19 10:45:00",197.80,197.80,197.85,197.65,34826,1103464
1097072,56,"2017-01-19 11:00:00",197.75,197.80,197.80,197.65,49840,1103465
1097073,56,"2017-01-19 11:15:00",197.80,198.25,198.25,197.70,61016,1103466
1097074,56,"2017-01-19 11:30:00",198.25,198.45,198.50,198.15,68327,1103467
1097075,56,"2017-01-19 11:45:00",198.45,198.20,198.55,197.65,638176,1103468
1097076,56,"2017-01-19 12:00:00",198.25,198.45,199.30,198.15,274677,1103469
1097077,56,"2017-01-19 12:15:00",198.45,199.00,199.05,198.45,62385,1103470
1097078,56,"2017-01-19 12:30:00",199.05,198.70,199.05,198.60,64278,1103471
1097079,56,"2017-01-19 12:45:00",198.65,198.65,198.80,198.55,43310,1103472
1097080,56,"2017-01-19 13:00:00",198.65,198.60,198.70,198.40,49765,1103473
1097081,56,"2017-01-19 13:15:00",198.60,198.55,198.75,198.40,94018,1103474
1097082,56,"2017-01-19 13:30:00",198.55,198.50,198.85,198.50,62439,1103475
1097083,56,"2017-01-19 13:45:00",198.55,198.45,198.60,198.35,106590,1103476
1097084,56,"2017-01-19 14:00:00",198.40,198.30,198.60,198.00,117073,1103477
1097085,56,"2017-01-19 14:15:00",198.30,197.80,198.35,197.70,117257,1103478
1097086,56,"2017-01-19 14:30:00",197.80,200.20,200.25,197.80,324969,1103479
1097087,56,"2017-01-19 14:45:00",200.20,200.05,200.35,199.85,690132,1103480
1097088,56,"2017-01-19 15:00:00",200.05,202.30,202.30,200.00,885381,1103481
1097089,56,"2017-01-19 15:15:00",202.25,202.55,203.70,202.20,702030,1103482
1097090,56,"2017-01-20 09:15:00",202.55,200.45,202.60,199.25,1064620,1103483
1097091,56,"2017-01-20 09:30:00",200.45,200.00,201.00,199.65,296552,1103484
1097092,56,"2017-01-20 09:45:00",200.00,199.50,200.15,199.50,114000,1103485
1097093,56,"2017-01-20 10:00:00",199.55,199.50,199.80,199.50,99089,1103486
1097094,56,"2017-01-20 10:15:00",199.50,199.55,199.75,199.45,57795,1103487
1097095,56,"2017-01-20 10:30:00",199.60,199.70,199.70,199.50,53682,1103488
1097096,56,"2017-01-20 10:45:00",199.70,199.55,199.70,199.50,52499,1103489
1097097,56,"2017-01-20 11:00:00",199.60,198.15,199.65,197.45,600887,1103490
1097098,56,"2017-01-20 11:15:00",198.20,198.90,199.40,198.20,545869,1103491
1097099,56,"2017-01-20 11:30:00",198.90,199.00,199.45,198.70,163973,1103492
1097100,56,"2017-01-20 11:45:00",199.00,199.20,199.25,198.90,139706,1103493
1097101,56,"2017-01-20 12:00:00",199.15,199.35,199.45,199.10,62675,1103494
1097102,56,"2017-01-20 12:15:00",199.30,199.25,199.35,199.15,40562,1103495
1097103,56,"2017-01-20 12:30:00",199.20,199.15,199.45,199.10,67295,1103496
1097104,56,"2017-01-20 12:45:00",199.15,199.00,199.30,198.90,292974,1103497
1097105,56,"2017-01-20 13:00:00",199.10,199.55,199.55,198.55,416719,1103498
1097106,56,"2017-01-20 13:15:00",199.55,198.45,199.65,198.10,319772,1103499
1097107,56,"2017-01-20 13:30:00",198.45,198.85,199.25,198.20,185386,1103500
1097108,56,"2017-01-20 13:45:00",198.85,198.75,199.20,198.50,186563,1103501
1097109,56,"2017-01-20 14:00:00",198.65,198.90,199.35,198.60,108007,1103502
1097110,56,"2017-01-20 14:15:00",198.90,199.05,199.25,198.65,136790,1103503
1097111,56,"2017-01-20 14:30:00",199.05,199.05,199.15,198.70,660906,1103504
1097112,56,"2017-01-20 14:45:00",199.00,199.00,199.15,198.90,208641,1103505
1097113,56,"2017-01-20 15:00:00",198.95,199.05,199.20,198.95,579763,1103506
1097114,56,"2017-01-20 15:15:00",199.05,200.05,200.20,199.05,833965,1103507
1097115,56,"2017-01-23 09:15:00",199.50,200.10,200.25,199.50,274405,1103508
1097116,56,"2017-01-23 09:30:00",200.05,201.70,202.20,199.95,356094,1103509
1097117,56,"2017-01-23 09:45:00",201.65,200.85,201.70,200.70,99372,1103510
1097118,56,"2017-01-23 10:00:00",200.85,200.50,201.00,200.40,74443,1103511
1097119,56,"2017-01-23 10:15:00",200.50,200.75,200.95,200.35,103858,1103512
1097120,56,"2017-01-23 10:30:00",200.75,200.95,201.00,200.55,78608,1103513
1097121,56,"2017-01-23 10:45:00",200.95,200.75,201.05,200.60,62534,1103514
1097122,56,"2017-01-23 11:00:00",200.75,200.90,201.40,200.35,140368,1103515
1097123,56,"2017-01-23 11:15:00",200.90,200.25,200.90,200.10,61160,1103516
1097124,56,"2017-01-23 11:30:00",200.25,200.10,200.35,200.00,73210,1103517
1097125,56,"2017-01-23 11:45:00",200.10,200.05,200.30,200.00,97119,1103518
1097126,56,"2017-01-23 12:00:00",200.05,200.40,200.40,200.00,128122,1103519
1097127,56,"2017-01-23 12:15:00",200.40,200.20,200.90,200.10,77139,1103520
1097128,56,"2017-01-23 12:30:00",200.25,199.95,200.70,199.65,265232,1103521
1097129,56,"2017-01-23 12:45:00",199.95,200.35,200.40,199.70,146090,1103522
1097130,56,"2017-01-23 13:00:00",200.40,200.35,200.60,199.95,123958,1103523
